session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S032665,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-04-25 08:40:00,67,17.7,AC Level 2,Tata Punch EV,302
S032666,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-05 19:08:00,60,14.9,DC Fast,BYD Atto 3,252
S032667,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-10 12:47:00,66,13.5,DC Fast,MG ZS EV,226
S032668,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-30 20:03:00,79,20.9,DC Fast,Ather 450X,362
S032669,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-06-22 09:45:00,65,15.1,AC Level 2,Tata Tiago EV,250
S032670,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-10-02 22:06:00,36,7.2,DC Fast,Hyundai Kona Electric,132
S032671,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-06-03 09:54:00,116,24.2,AC Level 2,Ather 450X,418
S032672,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-05 08:47:00,107,21.5,AC Level 2,Hyundai Ioniq 5,373
S032673,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-23 21:03:00,22,4.4,DC Fast,Ather 450X,66
S032674,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-10-25 01:05:00,20,5.3,DC Fast,Ola S1 Pro,84
S032675,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-02-01 14:44:00,82,20.9,AC Level 2,Mahindra XUV400,307
S032676,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-20 19:59:00,56,13.0,AC Level 2,Hyundai Ioniq 5,221
S032677,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-11 07:20:00,69,13.0,DC Fast,Kia EV9,199
S032678,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-09-09 21:34:00,40,10.6,DC Fast,Tata Tiago EV,186
S032679,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-11-06 18:40:00,63,14.5,AC Level 2,Tata Nexon EV,255
S032680,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-11-03 19:10:00,58,10.8,DC Fast,Mahindra BE 6e,185
S032681,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-07-20 22:24:00,20,4.2,DC Fast,Hyundai Ioniq 5,76
S032682,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-03-01 17:42:00,109,21.1,AC Level 2,Hyundai Kona Electric,314
S032683,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-07 12:05:00,63,13.3,AC Level 2,Mahindra XUV400,238
S032684,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-12 06:16:00,46,9.6,AC Level 2,Hyundai Kona Electric,144
S032685,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-08-14 10:05:00,59,12.1,DC Fast,Mahindra BE 6e,230
S032686,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-17 10:59:00,76,19.2,AC Level 2,MG ZS EV,282
S032687,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-12 20:52:00,94,23.3,AC Level 2,Kia EV6,348
S032688,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-12 13:36:00,83,15.7,AC Level 2,MG Comet EV,258
S032689,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-04 19:04:00,68,15.3,DC Fast,Mahindra XUV400,267
S032690,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-06-04 21:52:00,32,7.2,DC Fast,Kia EV9,132
S032691,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-04 06:11:00,38,8.9,DC Fast,Volvo XC40 Recharge,167
S032692,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-09-22 18:40:00,31,6.7,DC Fast,Tata Nexon EV,116
S032693,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-24 19:47:00,33,7.9,DC Fast,Tata Nexon EV,136
S032694,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-11-02 17:04:00,66,13.0,DC Fast,BYD Seal,236
S032695,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-05-13 05:28:00,34,8.4,DC Fast,Tata Tiago EV,154
S032696,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-09 05:10:00,45,9.9,DC Fast,Volvo XC40 Recharge,142
S032697,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-06-26 00:14:00,74,17.9,AC Level 2,MG Comet EV,257
S032698,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-03-22 09:36:00,102,23.3,AC Level 2,Ola S1 Pro,411
S032699,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-07-05 08:51:00,61,16.0,DC Fast,Mahindra BE 6e,269
S032700,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-06-22 10:04:00,61,13.0,DC Fast,MG ZS EV,190
S032701,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-12 18:05:00,55,13.6,DC Fast,Hyundai Ioniq 5,238
S032702,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-07-31 07:45:00,29,5.9,DC Fast,MG Comet EV,94
S032703,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-13 06:31:00,25,4.5,DC Fast,BYD Atto 3,85
S032704,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-11-26 12:10:00,44,11.1,DC Fast,Mahindra XUV400,161
S032705,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-10-05 20:22:00,90,16.3,AC Level 2,BYD Atto 3,231
S032706,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-07-02 08:17:00,49,10.2,DC Fast,Kia EV6,150
S032707,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-06-17 22:35:00,35,9.2,DC Fast,Kia EV9,174
S032708,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-10-11 17:01:00,28,5.3,DC Fast,MG ZS EV,81
S032709,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-05-06 16:32:00,65,14.7,DC Fast,Tata Punch EV,267
S032710,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-27 09:33:00,52,9.8,DC Fast,MG Comet EV,142
S032711,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-05-25 18:14:00,48,9.9,AC Level 2,Ather 450X,155
S032712,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-03-14 20:59:00,35,7.3,DC Fast,BYD Seal,106
S032713,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-02 22:45:00,68,12.3,DC Fast,Kia EV9,173
S032714,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-09-02 20:19:00,52,13.2,AC Level 2,Mahindra BE 6e,203
S032715,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-24 13:56:00,76,17.0,DC Fast,Hyundai Ioniq 5,270
S032716,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-03 02:10:00,72,17.5,AC Level 2,Ola S1 Pro,319
S032717,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-03-11 07:21:00,103,25.6,AC Level 2,Tata Tiago EV,376
S032718,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-06-10 18:17:00,47,11.8,DC Fast,Tata Tiago EV,196
S032719,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-06 07:34:00,112,25.6,AC Level 2,Tata Tiago EV,365
S032720,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-03-08 08:39:00,34,6.4,DC Fast,Mahindra BE 6e,93
S032721,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-06-07 13:29:00,98,18.8,AC Level 2,BYD Seal,301
S032722,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-17 15:21:00,53,14.2,DC Fast,Tata Punch EV,262
S032723,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-03-06 22:02:00,75,19.8,AC Level 2,Tata Tiago EV,280
S032724,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-03 11:43:00,74,15.5,DC Fast,Ather 450X,285
S032725,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-05-02 11:06:00,77,14.6,DC Fast,Tata Punch EV,245
S032726,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-05-17 19:11:00,46,10.6,AC Level 2,Tata Nexon EV,180
S032727,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-04-28 18:22:00,80,18.7,DC Fast,Kia EV9,294
S032728,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-02-05 07:03:00,63,12.2,DC Fast,Hyundai Ioniq 5,177
S032729,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-04-17 06:36:00,81,15.8,AC Level 2,Hyundai Ioniq 5,252
S032730,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-08-31 19:42:00,56,12.5,AC Level 2,BYD Seal,184
S032731,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-06-03 20:59:00,70,18.0,DC Fast,Volvo XC40 Recharge,307
S032732,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-03-18 21:56:00,80,17.9,AC Level 2,BYD Seal,307
S032733,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-10-19 14:19:00,29,6.3,DC Fast,Volvo XC40 Recharge,106
S032734,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-05-05 10:58:00,80,20.8,AC Level 2,MG ZS EV,314
S032735,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-01-24 22:08:00,79,20.2,DC Fast,Tata Tiago EV,291
S032736,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-05-19 14:29:00,66,14.2,DC Fast,BYD Atto 3,247
S032737,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-10-24 09:41:00,74,17.5,AC Level 2,Tata Punch EV,311
S032738,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-15 18:36:00,63,14.8,DC Fast,Tata Punch EV,240
S032739,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-03-07 06:18:00,25,5.4,DC Fast,Tata Tigor EV,85
S032740,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-05-12 07:37:00,41,7.6,DC Fast,Tata Tiago EV,115
S032741,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-10-31 18:13:00,90,19.1,AC Level 2,Ather 450X,296
S032742,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-21 08:46:00,104,23.2,AC Level 2,Ola S1 Pro,404
S032743,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-07 12:05:00,65,12.5,DC Fast,Tata Tigor EV,219
S032744,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-15 11:44:00,79,20.2,AC Level 2,Hyundai Ioniq 5,336
S032745,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-24 06:07:00,20,4.9,DC Fast,BYD Atto 3,71
S032746,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-06 04:54:00,85,18.2,AC Level 2,Ather 450X,312
S032747,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-10 20:34:00,36,7.7,DC Fast,Ather 450X,130
S032748,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-20 15:11:00,68,12.8,DC Fast,Tata Tigor EV,182
S032749,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-07-10 18:11:00,85,21.2,AC Level 2,Tata Nexon EV,322
S032750,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-09-16 19:31:00,83,16.0,AC Level 2,BYD Atto 3,248
S032751,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-26 15:09:00,68,12.8,AC Level 2,Tata Nexon EV,239
S032752,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-09-20 17:48:00,29,7.5,DC Fast,Hyundai Kona Electric,107
S032753,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-10 18:49:00,72,17.7,DC Fast,Ola S1 Pro,323
S032754,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-10-16 11:57:00,80,17.7,DC Fast,Mahindra XUV400,307
S032755,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-10-22 20:37:00,91,21.2,AC Level 2,Hyundai Kona Electric,338
S032756,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-03 15:00:00,79,19.5,AC Level 2,Hyundai Kona Electric,317
S032757,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-03-20 22:05:00,75,15.4,DC Fast,Mahindra XUV400,252
S032758,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-01-13 19:53:00,94,19.5,AC Level 2,Volvo XC40 Recharge,342
S032759,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-06-13 09:51:00,59,14.7,AC Level 2,Volvo XC40 Recharge,214
S032760,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-08-20 12:53:00,51,10.7,AC Level 2,Kia EV6,196
S032761,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-10-23 08:48:00,44,9.0,DC Fast,MG Comet EV,148
S032762,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-10-02 19:32:00,66,15.5,AC Level 2,BYD Atto 3,232
S032763,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-05-05 21:45:00,109,26.0,AC Level 2,Ather 450X,373
S032764,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-16 21:50:00,52,14.0,DC Fast,Mahindra BE 6e,210
S032765,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-08-04 06:28:00,110,20.1,AC Level 2,MG ZS EV,334
S032766,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-11-28 17:27:00,80,18.0,AC Level 2,Volvo XC40 Recharge,289
S032767,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-06-01 15:58:00,21,5.2,DC Fast,Hyundai Kona Electric,80
S032768,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-09-28 23:03:00,45,10.2,AC Level 2,Tata Nexon EV,174
S032769,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-06-30 05:51:00,99,20.4,AC Level 2,Tata Tigor EV,374
S032770,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-07-16 16:15:00,26,5.5,DC Fast,BYD Atto 3,82
S032771,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-09-04 13:00:00,88,20.5,AC Level 2,Tata Nexon EV,309
S032772,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-08-12 18:01:00,94,21.0,AC Level 2,Kia EV6,303
S032773,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-02 00:21:00,79,17.2,AC Level 2,Kia EV6,285
S032774,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-09 18:08:00,93,22.6,AC Level 2,Tata Tigor EV,393
S032775,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-06-07 11:31:00,31,6.5,DC Fast,BYD Atto 3,107
S032776,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-01-25 19:47:00,112,22.6,AC Level 2,Tata Tigor EV,395
S032777,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-07-18 12:33:00,43,9.5,DC Fast,Hyundai Kona Electric,173
S032778,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-12 18:46:00,33,7.1,DC Fast,Hyundai Kona Electric,108
S032779,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-02-28 12:31:00,74,16.5,AC Level 2,Mahindra XUV400,292
S032780,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-20 09:49:00,58,13.8,AC Level 2,MG Comet EV,195
S032781,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-02-07 18:27:00,77,15.5,DC Fast,BYD Seal,270
S032782,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-07-12 16:37:00,76,19.3,AC Level 2,Kia EV6,359
S032783,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-05 12:17:00,27,5.2,DC Fast,BYD Atto 3,90
S032784,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-02-21 11:09:00,92,22.1,AC Level 2,Volvo XC40 Recharge,354
S032785,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-09-19 22:07:00,79,14.6,DC Fast,BYD Atto 3,266
S032786,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-06-11 18:29:00,73,18.1,DC Fast,Mahindra BE 6e,305
S032787,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-02 06:05:00,20,4.1,DC Fast,Ola S1 Pro,68
S032788,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-12-12 07:45:00,72,15.8,AC Level 2,Hyundai Ioniq 5,288
S032789,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-06-30 11:48:00,66,11.9,DC Fast,Kia EV9,199
S032790,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-01-31 17:49:00,30,6.6,DC Fast,Tata Tiago EV,102
S032791,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-11-02 08:52:00,62,14.2,DC Fast,Mahindra BE 6e,235
S032792,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-01-22 13:37:00,58,11.2,DC Fast,Hyundai Ioniq 5,201
S032793,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-04-18 07:59:00,50,11.1,DC Fast,Volvo XC40 Recharge,186
S032794,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-03 18:30:00,58,13.1,AC Level 2,Tata Tiago EV,209
S032795,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-07-05 13:42:00,62,12.3,AC Level 2,Hyundai Kona Electric,178
S032796,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-02-10 21:45:00,80,16.1,DC Fast,Tata Tiago EV,273
S032797,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-04-16 17:07:00,39,8.2,DC Fast,Hyundai Ioniq 5,132
S032798,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-01-20 11:41:00,96,24.2,AC Level 2,Ola S1 Pro,417
S032799,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-09-22 05:10:00,30,7.6,DC Fast,Mahindra XUV400,119
S032800,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-07-04 18:11:00,88,23.2,AC Level 2,Mahindra BE 6e,388
S032801,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-06-21 11:13:00,64,13.5,AC Level 2,Tata Tigor EV,202
S032802,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-02-01 08:44:00,112,20.6,AC Level 2,Mahindra BE 6e,350
S032803,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-06 19:40:00,35,8.5,DC Fast,Tata Tiago EV,133
S032804,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-07-29 18:48:00,120,23.0,AC Level 2,Hyundai Kona Electric,335
S032805,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-13 22:43:00,36,8.2,DC Fast,Tata Punch EV,147
S032806,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-14 05:20:00,33,7.3,DC Fast,Ola S1 Pro,119
S032807,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-10-27 20:39:00,53,14.0,AC Level 2,Tata Nexon EV,263
S032808,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-12-05 11:19:00,73,15.3,AC Level 2,Mahindra BE 6e,259
S032809,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-10-03 16:29:00,115,30.5,AC Level 2,MG ZS EV,511
S032810,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-29 11:38:00,47,10.5,AC Level 2,Tata Tiago EV,170
S032811,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-06-10 17:25:00,114,28.4,AC Level 2,Tata Tiago EV,520
S032812,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-04-02 18:55:00,62,12.4,DC Fast,BYD Seal,192
S032813,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-06-28 04:57:00,80,21.3,DC Fast,Ather 450X,361
S032814,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-07-04 16:05:00,107,25.7,AC Level 2,Tata Tigor EV,467
S032815,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-11-05 16:33:00,65,13.2,DC Fast,Kia EV6,230
S032816,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-02-03 23:07:00,26,5.5,DC Fast,BYD Atto 3,88
S032817,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-03-22 07:47:00,64,16.2,AC Level 2,Tata Tiago EV,233
S032818,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-04-28 19:23:00,74,19.9,AC Level 2,Mahindra XUV400,348
S032819,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-10-23 14:49:00,71,13.9,AC Level 2,Kia EV9,258
S032820,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-06-11 18:41:00,63,11.6,AC Level 2,BYD Atto 3,205
S032821,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-02-26 10:53:00,74,19.6,DC Fast,Ola S1 Pro,349
S032822,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-02-23 19:46:00,22,4.3,DC Fast,Ola S1 Pro,64
S032823,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-25 19:38:00,45,8.9,DC Fast,Kia EV9,151
S032824,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-07-05 10:39:00,71,13.8,AC Level 2,Tata Tigor EV,199
S032825,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-04-26 20:01:00,75,15.3,DC Fast,BYD Seal,238
S032826,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-27 19:46:00,56,12.1,AC Level 2,BYD Seal,228
S032827,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-09-04 09:09:00,28,5.6,DC Fast,Tata Punch EV,92
S032828,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-09-08 13:08:00,44,9.7,DC Fast,Ola S1 Pro,150
S032829,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-05-10 17:17:00,96,18.1,AC Level 2,BYD Atto 3,280
S032830,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-01-02 06:23:00,118,21.4,AC Level 2,Tata Tigor EV,343
S032831,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-02-02 15:55:00,67,17.0,AC Level 2,MG Comet EV,267
S032832,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-05-04 19:58:00,110,26.0,AC Level 2,Mahindra BE 6e,444
S032833,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-10 18:48:00,53,14.2,DC Fast,Hyundai Kona Electric,246
S032834,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-23 15:46:00,61,16.1,DC Fast,Tata Punch EV,255
S032835,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-02-12 11:22:00,46,9.1,AC Level 2,Tata Tigor EV,133
S032836,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-12-05 20:36:00,96,19.4,AC Level 2,Tata Punch EV,359
S032837,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-03 11:15:00,54,14.0,AC Level 2,Tata Tiago EV,203
S032838,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-09-07 06:41:00,22,4.5,DC Fast,Kia EV6,72
S032839,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-04-09 10:31:00,71,13.7,AC Level 2,Mahindra XUV400,232
S032840,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-09-19 21:05:00,54,10.4,AC Level 2,Tata Tiago EV,156
S032841,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-11-11 07:21:00,37,6.7,DC Fast,Volvo XC40 Recharge,98
S032842,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-02-08 16:26:00,53,13.7,AC Level 2,Ather 450X,222
S032843,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-21 19:13:00,55,14.1,DC Fast,Mahindra BE 6e,205
S032844,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-08 08:47:00,83,15.5,AC Level 2,Kia EV6,236
S032845,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-14 05:08:00,49,8.8,DC Fast,MG Comet EV,160
S032846,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-09-24 18:41:00,26,6.1,DC Fast,MG ZS EV,89
S032847,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-14 19:43:00,21,5.4,DC Fast,Kia EV9,99
S032848,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-09-02 05:48:00,79,16.1,AC Level 2,Ather 450X,240
S032849,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-11-18 13:40:00,37,9.5,DC Fast,Kia EV9,141
S032850,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-04-14 09:42:00,100,24.7,AC Level 2,Hyundai Kona Electric,411
S032851,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-04-12 10:34:00,48,12.6,AC Level 2,MG ZS EV,190
S032852,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-22 09:20:00,34,6.2,DC Fast,Tata Tigor EV,108
S032853,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-10 08:54:00,48,10.3,DC Fast,Tata Nexon EV,178
S032854,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-30 14:18:00,80,21.5,DC Fast,MG ZS EV,388
S032855,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-01-19 05:29:00,51,11.5,AC Level 2,BYD Atto 3,162
S032856,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-03-23 09:26:00,27,6.0,DC Fast,Mahindra BE 6e,87
S032857,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-03-05 21:38:00,106,24.7,AC Level 2,Ola S1 Pro,352
S032858,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-08-05 22:38:00,51,9.2,AC Level 2,BYD Atto 3,151
S032859,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-06-13 04:14:00,55,13.2,AC Level 2,Volvo XC40 Recharge,221
